cellID-self,Field of View,Cell ID,cellID-self,X,Y,Region,louvain
FOV6-19,6,19,FOV6-19,387.5,1381.1,Choroid Plexus,1
FOV6-20,6,20,FOV6-20,1616,1384,Choroid Plexus,1
FOV6-21,6,21,FOV6-21,387.68,1453.5,Choroid Plexus,1
FOV6-22,6,22,FOV6-22,739.29,1463.2,Choroid Plexus,1
FOV6-23,6,23,FOV6-23,853,1524,Choroid Plexus,1
FOV6-24,6,24,FOV6-24,1331.7,1548.7,Choroid Plexus,2
FOV6-25,6,25,FOV6-25,370.57,1546.4,Choroid Plexus,1
FOV6-26,6,26,FOV6-26,788.33,1560,Choroid Plexus,1
FOV6-27,6,27,FOV6-27,440.33,1557.9,Choroid Plexus,1
FOV6-28,6,28,FOV6-28,922.88,1596.3,Choroid Plexus,1
FOV6-29,6,29,FOV6-29,1107.8,1590.5,Choroid Plexus,1
FOV6-30,6,30,FOV6-30,1256.8,1668.7,Choroid Plexus,1
FOV6-31,6,31,FOV6-31,1616.2,395.68,Choroid Plexus,1
FOV6-32,6,32,FOV6-32,1175,427.15,Choroid Plexus,1
FOV6-33,6,33,FOV6-33,1503.9,441.39,Choroid Plexus,1
FOV6-34,6,34,FOV6-34,1214.9,479.35,Choroid Plexus,1
FOV6-35,6,35,FOV6-35,1643.3,482.6,Choroid Plexus,1
FOV6-36,6,36,FOV6-36,1163.7,533.74,Choroid Plexus,1
FOV6-37,6,37,FOV6-37,454.92,576.67,Choroid Plexus,1
FOV6-38,6,38,FOV6-38,595.53,588,Choroid Plexus,1
FOV6-39,6,39,FOV6-39,324.02,594.87,Choroid Plexus,1
FOV6-40,6,40,FOV6-40,906,627.83,Choroid Plexus,1
FOV6-41,6,41,FOV6-41,786.31,625.34,Choroid Plexus,1
FOV6-42,6,42,FOV6-42,254.13,660.79,Choroid Plexus,1
FOV6-43,6,43,FOV6-43,443.96,660.93,Choroid Plexus,1
FOV6-44,6,44,FOV6-44,380.39,678.69,Choroid Plexus,1
FOV6-45,6,45,FOV6-45,906.68,715.8,Choroid Plexus,1
FOV6-46,6,46,FOV6-46,1280.7,717.68,Choroid Plexus,1
FOV6-47,6,47,FOV6-47,323.03,729.66,Choroid Plexus,1
FOV6-48,6,48,FOV6-48,1682.4,754.92,Choroid Plexus,1
FOV6-49,6,49,FOV6-49,202.05,756.78,Choroid Plexus,1
FOV6-50,6,50,FOV6-50,978.54,825.8,Choroid Plexus,1
FOV6-51,6,51,FOV6-51,1324.8,838.48,Choroid Plexus,1
FOV6-52,6,52,FOV6-52,1027.8,886.77,Choroid Plexus,1
FOV6-53,6,53,FOV6-53,1090.8,919.48,Choroid Plexus,1
FOV6-54,6,54,FOV6-54,1240,926.09,Choroid Plexus,1
FOV6-55,6,55,FOV6-55,1188.4,937.38,Choroid Plexus,1
FOV6-56,6,56,FOV6-56,1351.3,926.91,Choroid Plexus,1
FOV6-57,6,57,FOV6-57,1313.2,948.98,Choroid Plexus,8
FOV6-58,6,58,FOV6-58,1704.1,983.16,Choroid Plexus,1
FOV6-59,6,59,FOV6-59,1289.4,998.08,Choroid Plexus,2
FOV6-60,6,60,FOV6-60,1584.1,994.19,Choroid Plexus,1
FOV6-61,6,61,FOV6-61,1437.4,1025,Choroid Plexus,1
FOV6-62,6,62,FOV6-62,1696.2,1046.5,Choroid Plexus,2
FOV6-63,6,63,FOV6-63,1588.4,1061.8,Choroid Plexus,1
FOV6-64,6,64,FOV6-64,1390.7,1069.4,Choroid Plexus,2
FOV6-65,6,65,FOV6-65,1784.9,1081.5,Choroid Plexus,1
FOV6-66,6,66,FOV6-66,1093.3,1104.9,Choroid Plexus,1
FOV6-67,6,67,FOV6-67,637.47,1107.5,Choroid Plexus,1
FOV6-68,6,68,FOV6-68,1709.9,1117.7,Choroid Plexus,1
FOV6-69,6,69,FOV6-69,1789,1118,Choroid Plexus,1
FOV6-70,6,70,FOV6-70,1631.6,1126.5,Choroid Plexus,1
FOV6-71,6,71,FOV6-71,1344,1157.3,Choroid Plexus,1
FOV6-72,6,72,FOV6-72,1013.4,1169.5,Choroid Plexus,1
FOV6-73,6,73,FOV6-73,1551.3,1166.4,Choroid Plexus,1
FOV6-74,6,74,FOV6-74,1444.5,1185.8,Choroid Plexus,1
FOV6-75,6,75,FOV6-75,1282.9,1233.3,Choroid Plexus,1
FOV6-76,6,76,FOV6-76,653.02,1243.2,Choroid Plexus,2
FOV6-77,6,77,FOV6-77,504.95,1256.1,Choroid Plexus,1
FOV6-78,6,78,FOV6-78,583.82,1286.5,Choroid Plexus,2
FOV6-79,6,79,FOV6-79,1425.5,1398.2,Choroid Plexus,1
FOV6-80,6,80,FOV6-80,1295.1,1433.7,Choroid Plexus,1
FOV6-81,6,81,FOV6-81,1278.7,1487.1,Choroid Plexus,1
FOV6-82,6,82,FOV6-82,1368.5,1494.7,Choroid Plexus,2
FOV6-83,6,83,FOV6-83,605.14,1593.9,Choroid Plexus,2
FOV6-84,6,84,FOV6-84,1755.5,1637.6,Choroid Plexus,2
FOV6-85,6,85,FOV6-85,490.23,1708.8,Choroid Plexus,1
FOV6-86,6,86,FOV6-86,1034.8,358.87,Choroid Plexus,1
FOV6-87,6,87,FOV6-87,1105.1,381.5,Choroid Plexus,1
FOV6-88,6,88,FOV6-88,1257.8,380.21,Choroid Plexus,1
FOV6-89,6,89,FOV6-89,1386.3,399.33,Choroid Plexus,1
FOV6-90,6,90,FOV6-90,1322.6,529.93,Choroid Plexus,2
FOV6-91,6,91,FOV6-91,1494.6,534.57,Choroid Plexus,1
FOV6-92,6,92,FOV6-92,1247.1,579.42,Choroid Plexus,1
FOV6-93,6,93,FOV6-93,1652.9,709.22,Choroid Plexus,1
FOV6-94,6,94,FOV6-94,1557.5,753.37,Choroid Plexus,1
FOV6-95,6,95,FOV6-95,836.96,784.33,Choroid Plexus,1
FOV6-96,6,96,FOV6-96,1013.1,767.09,Choroid Plexus,1
FOV6-97,6,97,FOV6-97,870.32,862.08,Choroid Plexus,1
FOV6-98,6,98,FOV6-98,837.08,922.4,Choroid Plexus,26
FOV6-99,6,99,FOV6-99,660.76,935.14,Choroid Plexus,2
FOV6-100,6,100,FOV6-100,919.96,986.27,Choroid Plexus,2
FOV6-101,6,101,FOV6-101,1808.3,1037.9,Choroid Plexus,1
FOV6-102,6,102,FOV6-102,759.1,1081.7,Choroid Plexus,1
FOV6-103,6,103,FOV6-103,809.31,1176,Choroid Plexus,1
FOV6-104,6,104,FOV6-104,1136.2,1198.8,Choroid Plexus,1
FOV6-105,6,105,FOV6-105,1505.3,1409.3,Choroid Plexus,1
FOV6-106,6,106,FOV6-106,1344.3,1429.5,Choroid Plexus,1
FOV6-107,6,107,FOV6-107,1409.3,1454.2,Choroid Plexus,2
FOV6-108,6,108,FOV6-108,389.93,1667.5,Choroid Plexus,1
FOV6-109,6,109,FOV6-109,447.85,1672.3,Choroid Plexus,20
